time,latitude,longitude,precip
UTC,degrees_north,degrees_east,mm/day
2013-01-01T00:00:00Z,28.574997,84.524994,2.4365873
2013-01-02T00:00:00Z,28.574997,84.524994,0.0
2013-01-03T00:00:00Z,28.574997,84.524994,0.0
2013-01-04T00:00:00Z,28.574997,84.524994,0.0
2013-01-05T00:00:00Z,28.574997,84.524994,0.0
2013-01-06T00:00:00Z,28.574997,84.524994,0.0
2013-01-07T00:00:00Z,28.574997,84.524994,0.0
2013-01-08T00:00:00Z,28.574997,84.524994,0.0
2013-01-09T00:00:00Z,28.574997,84.524994,0.0
2013-01-10T00:00:00Z,28.574997,84.524994,0.0
2013-01-11T00:00:00Z,28.574997,84.524994,0.0
2013-01-12T00:00:00Z,28.574997,84.524994,0.0
2013-01-13T00:00:00Z,28.574997,84.524994,0.0
2013-01-14T00:00:00Z,28.574997,84.524994,0.0
2013-01-15T00:00:00Z,28.574997,84.524994,0.0
2013-01-16T00:00:00Z,28.574997,84.524994,0.0
2013-01-17T00:00:00Z,28.574997,84.524994,3.1831892
2013-01-18T00:00:00Z,28.574997,84.524994,7.9579725
2013-01-19T00:00:00Z,28.574997,84.524994,4.774784
2013-01-20T00:00:00Z,28.574997,84.524994,0.0
2013-01-21T00:00:00Z,28.574997,84.524994,0.0
2013-01-22T00:00:00Z,28.574997,84.524994,0.0
2013-01-23T00:00:00Z,28.574997,84.524994,0.0
2013-01-24T00:00:00Z,28.574997,84.524994,0.0
2013-01-25T00:00:00Z,28.574997,84.524994,0.0
2013-01-26T00:00:00Z,28.574997,84.524994,0.0
2013-01-27T00:00:00Z,28.574997,84.524994,0.0
2013-01-28T00:00:00Z,28.574997,84.524994,0.0
2013-01-29T00:00:00Z,28.574997,84.524994,0.0
2013-01-30T00:00:00Z,28.574997,84.524994,0.0
2013-01-31T00:00:00Z,28.574997,84.524994,0.0
2013-02-01T00:00:00Z,28.574997,84.524994,0.0
2013-02-02T00:00:00Z,28.574997,84.524994,0.0
2013-02-03T00:00:00Z,28.574997,84.524994,0.0
2013-02-04T00:00:00Z,28.574997,84.524994,7.438311
2013-02-05T00:00:00Z,28.574997,84.524994,6.198592
2013-02-06T00:00:00Z,28.574997,84.524994,5.7523065
2013-02-07T00:00:00Z,28.574997,84.524994,0.0
2013-02-08T00:00:00Z,28.574997,84.524994,0.0
2013-02-09T00:00:00Z,28.574997,84.524994,0.0
2013-02-10T00:00:00Z,28.574997,84.524994,0.0
2013-02-11T00:00:00Z,28.574997,84.524994,0.0
2013-02-12T00:00:00Z,28.574997,84.524994,2.1833713
2013-02-13T00:00:00Z,28.574997,84.524994,0.0
2013-02-14T00:00:00Z,28.574997,84.524994,0.0
2013-02-15T00:00:00Z,28.574997,84.524994,4.3667426
2013-02-16T00:00:00Z,28.574997,84.524994,28.588453
2013-02-17T00:00:00Z,28.574997,84.524994,0.0
2013-02-18T00:00:00Z,28.574997,84.524994,0.0
2013-02-19T00:00:00Z,28.574997,84.524994,0.0
2013-02-20T00:00:00Z,28.574997,84.524994,0.0
2013-02-21T00:00:00Z,28.574997,84.524994,0.0
2013-02-22T00:00:00Z,28.574997,84.524994,0.0
2013-02-23T00:00:00Z,28.574997,84.524994,0.0
2013-02-24T00:00:00Z,28.574997,84.524994,0.0
2013-02-25T00:00:00Z,28.574997,84.524994,0.0
2013-02-26T00:00:00Z,28.574997,84.524994,0.0
2013-02-27T00:00:00Z,28.574997,84.524994,0.0
2013-02-28T00:00:00Z,28.574997,84.524994,0.0
2013-03-01T00:00:00Z,28.574997,84.524994,0.0
2013-03-02T00:00:00Z,28.574997,84.524994,0.0
2013-03-03T00:00:00Z,28.574997,84.524994,0.0
2013-03-04T00:00:00Z,28.574997,84.524994,0.0
2013-03-05T00:00:00Z,28.574997,84.524994,4.2603135
2013-03-06T00:00:00Z,28.574997,84.524994,13.244653
2013-03-07T00:00:00Z,28.574997,84.524994,0.0
2013-03-08T00:00:00Z,28.574997,84.524994,0.0
2013-03-09T00:00:00Z,28.574997,84.524994,6.6223264
2013-03-10T00:00:00Z,28.574997,84.524994,0.0
2013-03-11T00:00:00Z,28.574997,84.524994,0.0
2013-03-12T00:00:00Z,28.574997,84.524994,0.0
2013-03-13T00:00:00Z,28.574997,84.524994,0.0
2013-03-14T00:00:00Z,28.574997,84.524994,3.7882788
2013-03-15T00:00:00Z,28.574997,84.524994,0.0
2013-03-16T00:00:00Z,28.574997,84.524994,0.0
2013-03-17T00:00:00Z,28.574997,84.524994,6.445595
2013-03-18T00:00:00Z,28.574997,84.524994,0.0
2013-03-19T00:00:00Z,28.574997,84.524994,0.0
2013-03-20T00:00:00Z,28.574997,84.524994,1.6113987
2013-03-21T00:00:00Z,28.574997,84.524994,5.182428
2013-03-22T00:00:00Z,28.574997,84.524994,0.0
2013-03-23T00:00:00Z,28.574997,84.524994,2.591214
2013-03-24T00:00:00Z,28.574997,84.524994,0.0
2013-03-25T00:00:00Z,28.574997,84.524994,0.0
2013-03-26T00:00:00Z,28.574997,84.524994,0.0
2013-03-27T00:00:00Z,28.574997,84.524994,0.0
2013-03-28T00:00:00Z,28.574997,84.524994,0.0
2013-03-29T00:00:00Z,28.574997,84.524994,0.0
2013-03-30T00:00:00Z,28.574997,84.524994,0.0
2013-03-31T00:00:00Z,28.574997,84.524994,0.0
2013-04-01T00:00:00Z,28.574997,84.524994,0.0
2013-04-02T00:00:00Z,28.574997,84.524994,0.0
2013-04-03T00:00:00Z,28.574997,84.524994,0.0
2013-04-04T00:00:00Z,28.574997,84.524994,0.0
2013-04-05T00:00:00Z,28.574997,84.524994,0.0
2013-04-06T00:00:00Z,28.574997,84.524994,0.0
2013-04-07T00:00:00Z,28.574997,84.524994,0.0
2013-04-08T00:00:00Z,28.574997,84.524994,0.0
2013-04-09T00:00:00Z,28.574997,84.524994,0.0
2013-04-10T00:00:00Z,28.574997,84.524994,7.8013964
2013-04-11T00:00:00Z,28.574997,84.524994,0.0
2013-04-12T00:00:00Z,28.574997,84.524994,0.0
2013-04-13T00:00:00Z,28.574997,84.524994,0.0
2013-04-14T00:00:00Z,28.574997,84.524994,0.0
2013-04-15T00:00:00Z,28.574997,84.524994,1.0061722
2013-04-16T00:00:00Z,28.574997,84.524994,0.0
2013-04-17T00:00:00Z,28.574997,84.524994,8.091896
2013-04-18T00:00:00Z,28.574997,84.524994,8.091896
2013-04-19T00:00:00Z,28.574997,84.524994,4.045948
2013-04-20T00:00:00Z,28.574997,84.524994,16.183792
2013-04-21T00:00:00Z,28.574997,84.524994,7.321388
2013-04-22T00:00:00Z,28.574997,84.524994,0.0
2013-04-23T00:00:00Z,28.574997,84.524994,0.0
2013-04-24T00:00:00Z,28.574997,84.524994,0.0
2013-04-25T00:00:00Z,28.574997,84.524994,0.0
2013-04-26T00:00:00Z,28.574997,84.524994,5.844645
2013-04-27T00:00:00Z,28.574997,84.524994,0.0
2013-04-28T00:00:00Z,28.574997,84.524994,0.0
2013-04-29T00:00:00Z,28.574997,84.524994,0.0
2013-04-30T00:00:00Z,28.574997,84.524994,5.844645
2013-05-01T00:00:00Z,28.574997,84.524994,0.0
2013-05-02T00:00:00Z,28.574997,84.524994,0.0
2013-05-03T00:00:00Z,28.574997,84.524994,0.0
2013-05-04T00:00:00Z,28.574997,84.524994,2.7914512
2013-05-05T00:00:00Z,28.574997,84.524994,7.6351256
2013-05-06T00:00:00Z,28.574997,84.524994,7.073339
2013-05-07T00:00:00Z,28.574997,84.524994,0.0
2013-05-08T00:00:00Z,28.574997,84.524994,0.0
2013-05-09T00:00:00Z,28.574997,84.524994,0.0
2013-05-10T00:00:00Z,28.574997,84.524994,0.0
2013-05-11T00:00:00Z,28.574997,84.524994,0.0
2013-05-12T00:00:00Z,28.574997,84.524994,0.0
2013-05-13T00:00:00Z,28.574997,84.524994,0.0
2013-05-14T00:00:00Z,28.574997,84.524994,0.0
2013-05-15T00:00:00Z,28.574997,84.524994,4.125743
2013-05-16T00:00:00Z,28.574997,84.524994,4.7434707
2013-05-17T00:00:00Z,28.574997,84.524994,4.2358446
2013-05-18T00:00:00Z,28.574997,84.524994,0.0
2013-05-19T00:00:00Z,28.574997,84.524994,0.0
2013-05-20T00:00:00Z,28.574997,84.524994,0.0
2013-05-21T00:00:00Z,28.574997,84.524994,0.0
2013-05-22T00:00:00Z,28.574997,84.524994,8.051891
2013-05-23T00:00:00Z,28.574997,84.524994,0.0
2013-05-24T00:00:00Z,28.574997,84.524994,0.0
2013-05-25T00:00:00Z,28.574997,84.524994,5.940739
2013-05-26T00:00:00Z,28.574997,84.524994,0.0
2013-05-27T00:00:00Z,28.574997,84.524994,0.0
2013-05-28T00:00:00Z,28.574997,84.524994,0.0
